10000 19998
6779 6780 352
5671 5672 17764
5653 5654 17070
8892 8893 29098
7605 7606 26004
5868 5867 4336
2630 2631 18913
8347 8346 22980
6011 6012 3755
2418 2417 2755
9626 9627 14830
7275 7276 20402
2589 2588 24762
8671 8672 12324
4542 4543 9283
80 81 1975
4065 4066 15600
8066 8065 6549
6214 6213 5740
5231 5230 7544
4440 4439 15493
3685 3684 6724
9883 9884 2944
4332 4333 19595
6371 6370 11951
3358 3357 15607
4291 4292 1293
2293 2294 6044
1198 1199 12774
8463 8462 21886
4064 4063 2854
3697 3698 26245
9638 9637 21724
4949 4950 29404
228 227 28815
4793 4794 12829
5048 5047 26867
7065 7064 27940
4264 4263 2877
8814 8815 5233
1365 1364 19709
3709 3708 355
2818 2817 26572
8699 8700 7028
3625 3624 1997
1362 1363 18834
6310 6311 7915
746 747 24842
5744 5745 2622
6537 6536 18573
7272 7273 24852
5719 5718 10
3231 3232 11841
3336 3335 1365
9591 9590 23055
1498 1499 1409
959 958 9359
9393 9394 3701
3441 3442 1182
2632 2631 22732
1708 1707 14367
822 821 15341
4114 4115 10348
4749 4750 16194
7279 7280 6683
776 775 21194
259 258 20788
1541 1542 14289
5042 5043 16108
6887 6888 15856
2884 2885 3226
2183 2182 11334
72 71 7251
7656 7657 19596
8247 8248 16576
4110 4109 19177
3619 3618 8068
8650 8649 21645
5059 5058 28828
3642 3641 24692
1950 1949 19915
1560 1561 16989
9865 9866 19739
6907 6906 15861
1959 1958 13682
1483 1484 1471
4945 4944 16825
6150 6151 7620
8918 8919 3208
3298 3297 12359
5765 5766 11729
1128 1127 8864
3627 3626 21139
521 522 29290
8541 8542 3579
9840 9841 232
1860 1859 6502
7860 7861 22348
3071 3072 1688
335 334 15940
638 639 15821
2237 2238 14161
621 620 10300
1856 1857 20461
866 865 11786
2665 2666 7602
9265 9264 27501
6019 6018 26866
1207 1208 29686
8390 8389 14736
9560 9561 20638
7309 7310 3719
9959 9960 12458
2052 2051 2642
2755 2754 16877
2642 2641 16197
8354 8353 14766
6725 6726 889
2395 2396 21627
1747 1748 2420
3623 3624 20936
5547 5546 9039
9982 9981 14170
7324 7325 15510
7901 7900 22758
2807 2808 6365
229 228 18104
8007 8008 8521
2602 2601 26770
9944 9945 5082
5746 5745 2458
8934 8935 10553
6373 6372 10841
5924 5923 9557
4299 4300 1078
3955 3956 1895
1052 1051 2501
8736 8735 26609
7803 7802 1211
2963 2964 23319
9500 9499 1155
858 857 25673
6556 6555 19945
7630 7631 2744
3096 3095 23188
9895 9894 17792
700 701 13854
1086 1085 18016
9758 9757 23095
7098 7097 3175
6497 6496 26111
4392 4393 19412
4723 4724 7685
431 430 8981
4113 4114 28991
6763 6762 20926
1346 1347 4788
1367 1366 29891
6428 6427 11405
7218 7219 23392
4091 4090 16353
1776 1775 4077
121 120 19782
818 817 20132
973 974 22518
7254 7253 23
9478 9479 2012
1690 1691 6820
1270 1269 6724
9479 9480 26722
8023 8022 7752
3028 3029 26222
1826 1825 1683
8419 8420 19161
1065 1064 1889
4675 4674 16362
9741 9742 16077
1579 1580 6601
6332 6333 12718
7815 7814 805
4327 4328 9396
1848 1847 2079
7970 7969 13846
1924 1923 16046
5137 5136 5494
9995 9994 11722
2861 2862 18234
7204 7203 12654
117 116 24676
4405 4406 352
9723 9722 25113
3146 3145 7737
8101 8102 22038
2557 2556 109
8552 8553 12225
1734 1733 4712
1534 1535 23056
6596 6597 6770
9700 9699 13077
7921 7920 25392
5708 5709 2190
105 106 5150
8631 8632 8783
545 544 701
7503 7504 8547
305 306 6364
6603 6602 2290
7668 7667 20975
2813 2812 929
6485 6484 27652
4356 4355 26813
4594 4595 22600
4521 4520 297
2885 2886 11689
7940 7941 11568
9019 9020 19437
6286 6287 28910
363 364 12536
5196 5197 8427
499 498 20012
9044 9045 25062
1896 1895 19676
9466 9467 29349
3333 3332 4426
3932 3933 20113
3108 3107 16029
9846 9845 7679
4574 4575 13804
7319 7318 7218
5145 5146 17338
2522 2523 13581
6049 6048 328
7426 7427 1611
7458 7457 16686
5655 5654 15929
6022 6021 14647
7704 7705 20520
3682 3683 27633
3455 3456 15729
1833 1834 9696
4299 4298 19296
765 766 20546
6378 6377 25780
8848 8847 18864
796 797 24659
4975 4976 329
8782 8783 1431
8402 8403 1593
3260 3261 11098
7399 7400 25071
8095 8094 14323
5127 5126 185
2632 2633 21353
3975 3976 21750
1005 1004 4350
3292 3293 1866
9958 9957 2879
2710 2711 7337
7096 7095 12198
7214 7215 16305
1911 1910 16445
5390 5391 24666
2791 2790 1373
3317 3316 23731
9296 9295 28341
2223 2224 29983
6858 6859 27251
7652 7653 26386
4602 4603 2625
6362 6363 1623
8857 8856 853
2556 2557 22918
232 233 1104
2255 2256 14195
614 613 23397
4637 4636 11393
3851 3850 2625
7934 7933 17005
417 416 1252
9668 9669 18005
6772 6773 13765
7564 7563 28639
7808 7807 3969
5433 5432 23510
1540 1541 13756
1234 1235 9506
846 847 16403
8977 8978 20759
7248 7247 25463
7499 7498 28951
1632 1631 2275
1669 1670 23666
7450 7451 8439
2199 2198 29672
6810 6811 17367
3133 3132 2161
8486 8485 1724
6561 6562 3801
5987 5988 2009
6369 6368 5666
4263 4262 21232
130 131 12677
8328 8329 23173
7906 7905 8230
131 130 23942
1579 1578 19285
8204 8205 12386
6823 6824 1782
8563 8562 24017
4020 4021 20267
3514 3515 467
9392 9393 10860
6449 6448 1891
9199 9200 20961
5816 5815 8574
9177 9176 15407
6565 6566 8022
4983 4984 14837
184 183 623
3704 3703 4835
3496 3495 12421
7300 7299 28854
1485 1484 24223
1818 1819 8969
1080 1079 28412
4303 4302 26114
2016 2017 24410
8345 8344 6509
3701 3700 23077
6003 6002 394
6940 6939 5270
6594 6595 6246
5984 5985 14019
569 570 28380
8229 8230 3400
8773 8772 6585
452 451 24349
36 37 18417
2921 2922 16095
2333 2332 7497
6145 6144 1246
6683 6682 10859
3740 3741 22869
7862 7861 25127
9292 9291 16177
1883 1884 662
6250 6251 16021
8762 8763 1864
1729 1728 6158
251 252 475
1294 1295 14746
6398 6399 101
9748 9749 13146
4782 4781 24619
62 61 14361
7752 7753 28020
6562 6563 12438
9693 9692 13616
2375 2376 11327
749 748 10904
7512 7511 6089
725 724 16462
2139 2138 1065
673 672 8660
7610 7609 13026
7451 7452 26430
8513 8512 6583
637 636 3633
2748 2747 1541
4923 4924 10128
7511 7510 22383
7543 7542 20636
9428 9427 1185
7349 7350 18487
9533 9534 1822
7158 7157 22619
8249 8248 12533
812 811 18922
218 219 3693
1549 1550 6591
8321 8322 2637
8322 8323 25805
1650 1651 11901
1248 1247 2773
6496 6497 446
7559 7558 2891
2707 2706 29015
5335 5334 330
9696 9695 7543
6142 6141 2113
2073 2074 16104
6237 6238 22614
7058 7059 11285
5004 5003 12171
9619 9618 7323
3708 3707 3532
2371 2370 18899
6496 6495 1063
7270 7271 21004
6462 6463 783
8990 8989 6800
3579 3578 1511
7456 7457 9336
4430 4431 20275
3302 3303 7179
8894 8895 21350
3258 3259 673
8609 8610 29647
1552 1551 22274
5521 5522 16266
5208 5209 12380
4284 4285 21963
8279 8280 23436
1987 1986 26749
2940 2941 19089
7478 7477 10188
9727 9728 15828
3121 3120 13067
6762 6761 16118
6030 6029 19049
3391 3390 6580
7779 7780 13746
9481 9482 13326
5569 5568 10531
5772 5773 12749
7869 7868 1697
3117 3116 15317
9300 9301 2213
7686 7687 53
6813 6814 22087
9606 9607 1988
8252 8251 2207
3758 3757 24648
4505 4504 157
823 822 29108
6719 6720 12484
2225 2224 28847
2000 1999 2276
1350 1349 25771
4935 4934 9471
326 325 7010
9558 9557 12251
9831 9830 7502
7121 7120 11407
9576 9577 7505
3352 3353 23051
4 5 13042
245 244 14775
3745 3744 18745
9916 9917 21404
9504 9505 12613
98 99 10253
3731 3730 6624
4449 4448 9990
289 290 22131
9328 9327 15964
8935 8936 9580
4722 4723 22364
6967 6968 3277
4539 4538 1630
9166 9167 16942
8811 8812 25519
1955 1954 18753
8554 8555 14930
572 573 23306
1718 1717 2087
8788 8787 28868
9509 9510 27208
4596 4597 23007
9747 9748 15020
8308 8309 29616
8967 8966 27582
7664 7665 1362
8868 8867 19717
4584 4583 7036
4080 4079 27381
3488 3487 22537
3479 3478 9443
9358 9357 579
6828 6829 17083
6748 6749 24263
8344 8345 386
4897 4898 2502
7839 7838 26886
8689 8688 27881
586 587 19684
7261 7262 26267
3006 3007 5025
3090 3091 25519
9983 9984 8323
4406 4407 1558
1271 1270 17563
8832 8831 28908
8267 8266 3164
8360 8359 28817
1873 1872 75
8050 8051 8577
3478 3477 21405
3211 3212 19378
1216 1215 22615
831 830 29726
6734 6735 22843
7810 7809 12499
9823 9822 18249
1188 1187 27565
1980 1981 27028
2714 2715 635
4651 4652 18835
6587 6586 11721
8895 8894 25008
2347 2348 387
8143 8144 4373
9106 9105 6084
789 788 531
3388 3387 11307
7090 7089 7374
1469 1468 10225
4497 4498 28003
3400 3399 16194
9486 9485 22469
1653 1652 2541
6451 6452 13009
7930 7931 8943
9438 9437 13184
5322 5321 21178
8683 8682 6888
4627 4626 4218
1746 1747 28569
1970 1971 16092
7060 7059 1820
9376 9375 24311
694 695 1367
1343 1344 23347
7929 7930 23189
6370 6371 17277
4402 4403 15330
3954 3955 5805
2415 2416 8548
7601 7602 1219
5483 5484 371
2462 2463 12225
7413 7412 10585
6636 6635 28668
3882 3883 3955
9929 9930 5857
4835 4836 7049
1762 1763 29705
9516 9515 2374
9555 9556 2728
1079 1078 10278
1949 1950 20776
5618 5617 10997
6753 6752 12518
9257 9256 18516
2026 2027 25012
8168 8167 28126
1388 1387 26535
1171 1170 10602
9039 9038 11187
2400 2399 12187
6326 6325 13712
3754 3755 7776
1045 1044 15389
3679 3680 1799
472 473 29938
9770 9771 5827
6066 6065 27035
5812 5811 215
8239 8240 22972
390 391 26238
9969 9970 26864
8573 8572 19525
5804 5805 12669
2865 2864 27023
6242 6243 24339
6961 6962 17388
6646 6645 18496
215 216 357
3744 3743 23005
5939 5938 798
9909 9910 21736
3939 3938 28496
5305 5304 28336
947 948 29660
4639 4640 14052
7135 7134 9409
4601 4602 19905
9180 9179 29542
4433 4432 12301
13 12 18772
5735 5736 4163
6073 6072 7794
5343 5342 14810
1573 1572 17964
9494 9495 26813
1779 1778 24125
7477 7476 18440
6346 6347 14522
8991 8992 26543
2534 2535 2313
9733 9732 5414
1440 1441 25880
8724 8723 22917
7378 7379 8497
5906 5905 6670
4727 4726 8804
5411 5410 13634
2660 2659 26335
3575 3574 17853
2656 2655 19692
8969 8968 25569
3056 3055 11118
7713 7712 16755
8196 8195 3418
3355 3354 20611
9940 9941 14675
8015 8014 3347
8295 8294 25389
8108 8109 619
7154 7155 16892
9626 9625 19256
262 261 29270
9070 9071 24899
3118 3117 20316
870 871 29540
5500 5501 23013
877 876 13017
7481 7482 14476
1067 1068 11143
325 326 2325
2907 2906 11742
2443 2442 27219
2561 2562 28429
8453 8452 3853
6339 6338 15078
6933 6932 9185
1551 1552 1895
7737 7736 16980
2981 2982 18263
8253 8252 2762
8805 8804 219
7139 7140 24958
9712 9711 18493
1749 1748 19887
2039 2038 8854
1767 1768 25272
724 723 24789
6669 6668 6704
7665 7664 835
3024 3023 21512
359 360 12109
9804 9805 23204
7756 7757 6041
4667 4668 29682
4674 4675 9885
793 792 703
5902 5901 15736
3163 3164 22002
7093 7092 25797
7715 7716 5200
1653 1654 26559
8433 8432 23921
7504 7505 24134
37 36 1452
1455 1454 26893
6212 6211 1144
7844 7843 26416
4340 4341 12621
7840 7841 6248
6476 6475 1777
7320 7319 14201
8839 8838 4584
2893 2894 2756
8181 8182 3025
8319 8318 3504
4522 4523 4000
1725 1724 11228
4974 4975 23971
859 860 25084
8165 8164 25754
9801 9800 1667
6248 6249 20676
8394 8395 11040
84 85 1125
2823 2824 10345
2931 2930 15660
4810 4809 1400
9046 9045 3733
2096 2095 21264
9107 9106 19799
6123 6124 21526
1373 1372 23036
4233 4234 2440
1420 1421 23433
6021 6022 4111
740 739 17185
1044 1045 1622
6669 6670 871
9923 9922 14879
9918 9917 28292
7507 7506 19729
2326 2327 8279
6251 6250 162
6770 6769 1662
9682 9683 24286
1092 1093 20694
4171 4170 6849
6487 6486 28797
8601 8602 8400
9771 9770 16461
3587 3588 13283
3717 3716 1164
3177 3176 19308
1235 1236 21929
8070 8069 6120
3215 3214 28830
6086 6085 18077
7369 7370 3169
2822 2821 2884
8978 8977 2353
4800 4799 12454
1905 1906 14016
8355 8356 160
9717 9716 1049
3472 3471 19008
1268 1269 24023
5428 5429 15814
923 924 5874
5122 5121 229
6507 6506 24187
516 517 891
7593 7592 21285
5524 5525 6252
577 576 20297
3329 3330 22987
3890 3891 11984
8384 8383 22837
5576 5575 14078
1936 1937 14791
5121 5120 378
3993 3994 2949
30 31 68
967 968 2398
4680 4679 3910
6996 6995 18988
682 681 2571
5325 5326 5146
5270 5269 16807
811 812 13534
3789 3788 3874
1551 1550 4251
5403 5402 1748
292 291 4726
10 11 2656
6192 6191 5997
2718 2719 1594
9258 9259 10701
1259 1258 25412
4732 4733 13252
8694 8693 18986
6520 6521 26760
1580 1581 5641
3362 3361 752
9707 9708 137
8815 8816 12984
9545 9544 17522
5467 5466 14585
8686 8687 593
9408 9407 21552
9026 9027 15536
7428 7429 3170
8708 8707 17041
5220 5219 6441
6016 6017 29714
204 205 2277
1787 1788 25867
2836 2837 6761
4224 4225 15109
5360 5359 28230
2322 2321 672
8078 8079 1293
6800 6801 5303
206 205 16822
8275 8276 6109
674 675 16700
2264 2265 19060
1593 1592 23109
1753 1754 1894
4581 4582 28973
3767 3766 15566
2520 2521 1222
602 601 24938
3637 3638 23665
4714 4713 17203
6167 6166 22762
4467 4468 23766
3726 3725 1237
8142 8143 7182
2394 2395 11562
579 578 9366
2240 2239 23634
7643 7644 1300
4343 4342 2793
3109 3110 26985
8109 8110 21543
6083 6084 13836
217 216 14788
8012 8013 15907
5436 5435 3807
9257 9258 2693
9970 9969 2076
4684 4685 1161
9550 9549 3669
1531 1530 1153
5432 5431 23175
7867 7868 18077
1734 1735 15270
2524 2523 24504
1806 1805 14221
910 909 15588
1812 1811 8536
3635 3634 29005
6569 6570 7600
2947 2946 27011
2035 2036 13482
6618 6619 16553
710 711 13312
7747 7746 745
7289 7290 22426
4048 4049 20808
1604 1605 7276
7829 7828 11478
6877 6876 19667
5861 5862 25513
7738 7739 16718
978 979 6303
9560 9559 5195
7925 7926 2176
9182 9181 23884
3997 3998 21203
2970 2971 9464
4017 4018 16464
9379 9380 15199
7279 7278 7880
4397 4398 25641
9750 9749 1537
77 76 7816
9517 9518 1205
6815 6816 21696
5173 5172 19119
1066 1065 21623
7151 7150 1061
4319 4320 29310
6335 6334 16170
8846 8847 24118
3513 3512 7324
8198 8197 23541
4443 4444 5113
1587 1586 27883
6022 6023 28823
5273 5272 12894
1562 1561 23634
6888 6889 11120
5446 5445 5069
6606 6607 13629
758 757 2021
1340 1339 3447
244 245 18095
7630 7629 9699
9592 9591 26143
9317 9316 13298
3752 3753 25846
2138 2137 16790
681 682 14340
9662 9661 18610
1249 1248 29652
9958 9959 17607
266 265 15458
5825 5826 2201
2102 2101 28555
3699 3700 29480
8336 8335 26680
1197 1198 5173
9782 9783 5677
8609 8608 1351
4427 4428 25927
7584 7583 29909
5803 5802 21239
2729 2728 23700
4694 4695 9687
5474 5475 21786
8184 8185 22370
7604 7605 5086
7258 7257 23147
434 433 17887
392 393 15159
9424 9425 8997
617 616 8280
2108 2107 25602
1099 1100 3266
4697 4696 21304
203 202 5444
9214 9215 23570
7286 7287 19919
1787 1786 5046
1815 1814 4546
7719 7720 19713
956 957 17506
5111 5110 7460
9078 9077 17399
3985 3984 16183
9310 9311 397
6426 6425 18059
8469 8468 16299
3319 3318 16335
6644 6645 5038
9953 9954 1697
2943 2944 28755
1638 1639 10767
5019 5018 22357
8847 8848 17598
9935 9934 9825
6364 6365 16124
4828 4829 1520
8053 8054 12927
6735 6734 7540
1909 1908 29180
1759 1758 23228
8988 8987 20282
8045 8044 14973
4759 4760 25427
7895 7896 4994
5469 5468 421
966 967 15921
4992 4991 1565
8489 8488 1093
7729 7728 26869
6616 6617 8158
5886 5885 20864
9864 9863 25268
468 469 23183
884 885 10338
6366 6365 1332
5038 5037 587
5914 5913 14628
1222 1223 22579
5049 5050 1582
3135 3136 2372
9373 9372 2687
2803 2804 19008
4703 4702 8118
657 658 53
9669 9668 5485
2406 2407 16137
6016 6015 11757
7161 7162 754
9842 9843 2598
7431 7432 112
5171 5172 1363
5463 5462 4747
9808 9807 11301
7008 7007 20953
9542 9543 7506
7213 7214 22508
7433 7434 1109
8209 8208 4304
6151 6150 22492
5198 5199 16443
5430 5429 14402
7394 7393 5702
7179 7180 13553
6171 6170 13965
5551 5550 23277
7755 7754 27209
5174 5175 18364
7406 7407 18964
442 443 27259
6911 6910 5914
7586 7587 18855
7371 7370 628
3218 3219 28464
9746 9747 24795
8536 8535 11658
5936 5935 28463
6076 6075 22122
9064 9063 384
3157 3156 22567
4641 4640 18286
8415 8416 9551
4262 4261 13769
8128 8127 19743
8231 8230 13788
9588 9587 9573
5908 5909 11927
346 345 12442
7016 7015 23926
8299 8298 25381
6251 6252 18590
3725 3726 22400
186 187 11235
411 412 18891
1642 1643 12172
9769 9768 22915
3837 3836 14204
4334 4335 5436
3772 3771 14399
1124 1125 15475
5504 5505 20259
8397 8398 13519
541 540 974
3806 3807 7429
4634 4635 16472
2954 2955 12651
4205 4204 23821
6131 6130 23361
5363 5364 8153
1518 1519 4542
6750 6751 683
514 513 2498
7327 7328 9170
4288 4289 5969
4791 4790 5080
2065 2064 1528
9109 9108 18116
7034 7035 17467
6065 6066 22509
2792 2791 13923
805 806 25433
3070 3071 15146
9292 9293 6402
1954 1953 16380
8244 8245 23863
7556 7557 14087
2558 2559 27532
1713 1712 18998
5106 5105 3827
6401 6402 28387
5535 5534 732
6703 6704 818
7572 7573 24523
4135 4134 27333
8268 8267 430
7421 7420 183
4502 4501 14585
1634 1635 3054
7891 7892 14451
8465 8466 24563
3788 3789 20462
633 632 16623
253 254 15131
1477 1478 26368
4951 4950 14066
4616 4617 21794
3002 3001 400
6398 6397 25947
6789 6788 28025
5757 5756 21978
8495 8496 23738
6951 6950 20205
4028 4029 15095
2162 2163 1496
2745 2746 20395
1687 1688 4676
6898 6899 12815
6863 6862 26082
9692 9693 5831
6538 6539 28038
1118 1117 15470
9319 9318 23811
3482 3483 10084
5680 5679 2780
7434 7435 14
3905 3906 29034
1567 1566 21390
5837 5838 4547
475 476 13854
2271 2272 496
3092 3091 18748
3809 3808 1755
6365 6364 25641
3829 3828 17512
5594 5593 29556
2316 2317 8470
1187 1186 23127
8666 8667 29815
4765 4764 1322
2582 2583 15002
2001 2002 28015
7597 7598 26418
3591 3590 21441
1855 1854 24474
7440 7441 12589
9813 9814 19176
9326 9327 12773
6798 6797 5477
4909 4910 14414
7017 7018 13362
2379 2378 853
2734 2733 8549
6111 6110 16605
8852 8851 5173
3284 3285 21782
7010 7011 17756
6753 6754 17358
4331 4330 7473
8024 8023 26761
7612 7613 2692
6650 6651 4356
6791 6792 20879
485 484 7314
6075 6074 20952
3525 3526 26064
8582 8581 12340
7253 7254 25123
6571 6570 24910
9353 9354 16220
2324 2325 11201
8776 8775 18491
8188 8187 21830
4091 4092 19251
8954 8955 7038
4400 4401 18496
9874 9875 22509
7651 7652 14003
7809 7810 7843
1884 1885 5534
9488 9487 8831
721 722 16579
3979 3980 27750
9893 9892 25004
5462 5461 11433
7207 7206 5527
8629 8628 3563
6674 6675 11044
8422 8423 23122
6878 6877 21579
6191 6192 5387
5724 5725 4110
6301 6302 4380
5748 5749 5310
6773 6772 20033
9369 9368 28104
7822 7821 29248
8922 8923 1817
1870 1871 5011
2989 2988 22142
5448 5449 26192
2637 2638 6021
2440 2441 27688
7968 7969 6859
2977 2976 1608
2876 2877 8201
9449 9450 24982
104 103 7131
2608 2609 20634
1036 1035 8747
5853 5854 18021
9997 9998 13725
9740 9739 28579
1633 1634 21817
66 67 7245
3602 3601 3996
3235 3236 9415
730 729 20631
6079 6078 13723
2298 2297 25056
7518 7519 4159
4428 4427 2522
8977 8976 27342
9555 9554 28547
2862 2861 948
5510 5509 25131
9440 9441 10101
4315 4314 7031
9614 9615 29834
3212 3211 6435
6704 6703 4888
1786 1785 2301
3481 3482 4285
1765 1764 16192
3430 3429 17691
6306 6307 27866
969 970 12633
3717 3718 23329
1337 1338 14967
6584 6583 28569
492 491 2903
3759 3760 17331
3856 3855 2476
8077 8078 5504
1761 1760 11042
4567 4566 18105
9872 9873 1866
2254 2255 14493
7349 7348 22883
2788 2789 24901
6549 6550 25474
3487 3488 2114
9694 9695 6352
9270 9271 29700
9663 9664 20165
1436 1437 4839
9493 9492 9244
3995 3994 1877
6798 6799 13590
3370 3369 4727
2115 2114 6646
5703 5704 26935
3444 3443 22708
8361 8362 25624
9954 9955 2321
6195 6196 14470
6911 6912 26863
4686 4685 6955
8466 8465 18955
8159 8158 20901
1900 1901 10133
1136 1135 25891
5542 5541 25945
2151 2150 17706
2308 2307 2240
9912 9913 11422
4519 4520 20902
4579 4578 15532
8444 8445 18487
4619 4620 11213
8861 8860 14941
3558 3559 14167
5228 5229 19089
9373 9374 16094
7206 7207 2027
1276 1275 5577
8976 8977 13977
7298 7299 18660
3190 3191 10823
1927 1928 2757
4979 4980 17284
8530 8529 9052
433 432 9570
7368 7367 23673
3868 3869 4560
9017 9016 22687
8704 8703 9168
8962 8961 11770
9234 9235 29469
8396 8397 25399
6199 6198 12088
1493 1492 255
931 930 14292
3190 3189 10009
7087 7088 16610
9161 9160 9413
6352 6351 5357
3533 3532 27518
878 879 10755
9148 9147 3544
2311 2310 11979
916 915 7520
6727 6728 7597
8218 8217 7787
5768 5769 2712
3794 3793 20174
6624 6623 25902
5467 5468 1556
1539 1540 2625
2555 2556 23624
4427 4426 6818
306 305 10746
2212 2211 21250
3221 3220 21128
7594 7593 12722
1211 1212 16565
3742 3741 18729
3046 3045 19006
8798 8797 28316
5393 5394 28511
6143 6142 23377
8257 8258 15390
4298 4297 19136
7176 7177 16511
9763 9764 11842
2085 2084 8919
8230 8229 5305
4071 4070 18365
6083 6082 17745
9599 9600 27739
9954 9953 14885
6706 6707 28270
6950 6951 21324
5150 5149 14525
7133 7134 20909
4047 4048 6548
1163 1162 7639
6834 6835 27004
740 741 19038
946 947 946
2902 2901 21193
2147 2146 6582
6233 6232 12167
5722 5721 702
7389 7390 10206
6625 6624 21569
2768 2769 325
2858 2857 12750
6141 6140 21138
3543 3544 26550
6627 6628 2148
2315 2314 6143
3847 3846 8200
1757 1756 10098
1406 1405 25579
2143 2144 548
576 575 636
588 589 13939
9418 9417 15521
7034 7033 21292
3880 3881 13396
1206 1205 1716
1349 1350 15965
532 533 22286
6029 6030 4732
2491 2492 21714
6808 6809 2266
7578 7577 14556
3230 3231 18076
7145 7146 18439
8870 8871 18790
7434 7433 25509
4773 4774 2351
2870 2869 8823
8756 8757 27890
5894 5893 29038
8317 8316 14350
7740 7741 2629
1463 1464 16511
1557 1558 4734
1742 1743 27597
5940 5941 637
8930 8931 24816
8713 8712 5603
4126 4127 25338
8623 8622 20181
1278 1279 13113
2719 2720 10542
294 295 1060
1730 1729 17444
6822 6821 22138
5894 5895 8031
6556 6557 22615
5405 5404 18867
8192 8193 19149
981 980 14926
9131 9130 24491
9534 9533 18511
7711 7712 16433
9644 9643 24155
6813 6812 26710
5963 5964 4712
1732 1731 3560
3068 3067 20371
2630 2629 18862
2093 2094 3707
5098 5099 5573
6033 6034 27773
1965 1966 21292
5181 5182 16284
2490 2491 121
9003 9002 26077
8149 8150 776
8670 8669 29973
3031 3032 27745
7459 7460 24697
4396 4395 2226
2080 2081 16454
1592 1593 13417
3281 3280 18724
4003 4002 10011
8175 8174 18733
9160 9161 13309
9592 9593 12758
8190 8189 20179
5033 5032 7305
9682 9681 2653
5535 5536 2954
8387 8386 21456
8763 8764 4943
364 363 12160
9226 9225 24094
4327 4326 11282
1585 1586 24222
6860 6861 3294
454 455 14750
4414 4415 23543
4194 4193 13817
8122 8123 788
8208 8207 29060
3540 3541 1385
7799 7800 1555
9634 9635 4809
6124 6123 15417
136 137 924
4252 4251 22416
8027 8026 17492
3661 3660 3166
6168 6167 7912
322 323 822
8382 8383 8784
7628 7627 15354
1421 1422 20180
1751 1750 28784
9007 9006 2142
8950 8951 19337
1272 1273 18339
9175 9176 14047
8851 8850 2956
5067 5068 15884
3055 3054 18949
1378 1379 2289
8037 8036 29643
6437 6436 1498
8772 8773 3037
2336 2335 2801
782 781 22674
8607 8606 23421
6037 6038 17900
6376 6377 5144
8443 8442 12929
305 304 24742
8680 8681 3773
924 925 26274
290 291 25944
2807 2806 19874
4165 4164 23413
5543 5542 3159
5278 5277 18775
465 464 9473
7702 7701 18221
162 163 17139
2058 2057 667
4311 4312 18446
8196 8197 21455
1060 1059 27445
9642 9643 6359
4655 4656 8871
4160 4159 118
7262 7263 19530
251 250 28394
7693 7692 22703
9665 9664 6260
6805 6806 26181
6740 6739 1988
6790 6791 4848
9582 9583 1623
2678 2677 12526
8701 8702 592
2817 2816 2368
1492 1491 18773
620 621 29636
5192 5191 20357
5681 5682 10842
5091 5092 1030
5128 5127 4577
5478 5479 16915
4789 4790 11973
8907 8906 826
3834 3833 7689
8048 8047 13491
8533 8532 8454
2531 2532 19172
300 301 14285
8638 8637 18955
2433 2432 18565
8700 8699 25707
6609 6608 4179
2048 2047 2120
6309 6308 4881
8162 8163 17375
9869 9870 267
3562 3561 9879
5222 5221 27728
5746 5747 29778
2979 2978 17326
5376 5375 1823
6137 6136 22404
3437 3438 6730
1248 1249 4801
779 780 8367
7939 7940 5317
2222 2221 14932
8961 8960 795
96 95 1940
8534 8535 20488
2877 2876 23571
6637 6636 9999
5400 5401 6180
169 168 435
1581 1580 12426
4207 4208 25251
3371 3370 7347
3505 3504 3123
9574 9575 18123
6196 6197 11975
9833 9832 21370
9546 9547 18035
5733 5732 11663
3956 3957 16696
298 297 27202
2140 2141 28388
8786 8787 26921
6535 6536 1894
2514 2513 1303
1180 1179 26874
7631 7630 18537
1240 1239 8444
155 154 21741
1072 1073 882
2472 2471 2378
8069 8068 10186
6473 6472 28030
5646 5647 25390
8488 8489 1969
8042 8041 11096
4406 4405 510
5396 5395 6240
8595 8594 14418
2567 2566 2115
8345 8346 22564
6559 6558 1456
9720 9721 9497
5348 5349 4870
4360 4361 25924
7092 7093 370
7336 7335 15804
4508 4509 26820
552 553 29386
259 260 20579
5616 5617 27746
3276 3277 25211
2145 2144 5046
1541 1540 2746
1778 1779 6182
2512 2513 8116
4366 4367 6954
6453 6454 6215
9458 9459 1764
5071 5070 2693
8748 8749 27736
4950 4949 3426
5818 5819 633
4149 4150 619
2149 2148 24940
4689 4690 20225
6277 6278 14237
4740 4741 1084
2345 2346 4098
9194 9193 21600
2518 2519 1193
2953 2952 687
3001 3002 7777
7704 7703 25202
1494 1493 15314
5967 5968 8674
6585 6584 21699
3217 3218 22
6172 6171 1531
5502 5503 8859
1426 1427 21077
6572 6573 6707
3084 3083 674
4159 4158 10329
1802 1801 171
9202 9201 5633
9280 9279 10211
8265 8266 6982
2754 2755 12744
4560 4559 9447
6635 6634 11978
3801 3802 1831
5788 5787 11323
1997 1996 29815
7299 7300 5076
8357 8356 27260
5538 5539 29829
6150 6149 15620
7552 7551 6606
6952 6953 12822
5215 5216 18949
8160 8161 1596
9602 9603 22136
2120 2119 15821
1331 1330 194
6807 6808 15624
9897 9896 16969
1802 1803 23070
3606 3605 27450
2350 2349 18578
8086 8087 1457
9566 9567 6439
9502 9501 14575
2790 2791 17636
